CombinedName	Armored Vehicle	Bayonet/Knife	Camo	Casspir Armored Vehicle	Grenade Launcher	Helicopter	Machine Gun	Magazine	Mine Detection	MRAP	Night Vision	Personal Armor	phon	Pistol	Plane	Robot	Shotgun	Silence	state	county	fips	name	state_abbr	Other armored vehicle
IL, EFFINGHAM	0	0	0	0	0	0	7	0	0	0	0	0	0	19	0	0	0	0	IL	 EFFINGHAM	17049	Effingham	IL	0
IL, FAYETTE	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	IL	 FAYETTE	17051	Fayette	IL	0
IL, FORD	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	IL	 FORD	17053	Ford	IL	0
IL, FRANKLIN	0	0	0	0	0	0	15	0	0	0	0	0	0	3	0	0	0	0	IL	 FRANKLIN	17055	Franklin	IL	0
IL, FULTON	0	0	0	0	0	0	27	50	0	0	0	0	0	10	0	0	0	0	IL	 FULTON	17057	Fulton	IL	0
IL, GRUNDY	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	IL	 GRUNDY	17063	Grundy	IL	0
IL, HAMILTON	0	0	0	0	0	0	4	0	0	0	0	0	0	13	0	0	2	0	IL	 HAMILTON	17065	Hamilton	IL	0
IL, HANCOCK	0	0	0	0	0	0	5	0	0	0	0	0	0	3	0	0	0	0	IL	 HANCOCK	17067	Hancock	IL	0
IL, HARDIN	0	0	0	0	0	0	8	0	0	0	0	0	0	6	0	0	0	0	IL	 HARDIN	17069	Hardin	IL	0
IL, HENDERSON	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	IL	 HENDERSON	17071	Henderson	IL	0
IL, HENRY	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	IL	 HENRY	17073	Henry	IL	0
IL, JACKSON	0	0	0	0	0	0	5	0	0	0	0	0	0	5	0	0	2	0	IL	 JACKSON	17077	Jackson	IL	0
IL, JEFFERSON	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	IL	 JEFFERSON	17081	Jefferson	IL	0
IL, JO DAVIESS	0	0	0	0	0	0	13	0	0	0	2	0	0	6	0	0	0	0	IL	 JO DAVIESS	17085	Jo Daviess	IL	0
IL, JOHNSON	0	0	0	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	IL	 JOHNSON	17087	Johnson	IL	0
IL, KANE	0	0	0	2	0	0	129	0	0	0	65	63	0	13	0	0	0	1	IL	 KANE	17089	Kane	IL	2
IL, KANKAKEE	0	0	0	0	0	0	31	0	0	1	8	15	0	4	0	0	1	0	IL	 KANKAKEE	17091	Kankakee	IL	0
IL, KENDALL	0	0	0	0	0	0	43	0	0	1	0	0	0	0	0	0	0	0	IL	 KENDALL	17093	Kendall	IL	0
IL, KNOX	0	25	0	0	0	0	8	5	0	0	15	12	0	7	0	0	0	0	IL	 KNOX	17095	Knox	IL	0
IL, LA SALLE	0	23	1	0	0	0	69	20	0	0	0	0	0	33	0	0	1	0	IL	 LA SALLE	17099	La Salle	IL	0
IL, LAKE	1	0	4	1	0	8	182	100	0	2	190	77	0	32	0	2	7	0	IL	 LAKE	17097	Lake	IL	2
IL, LAWRENCE	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	IL	 LAWRENCE	17101	Lawrence	IL	0
IL, LEE	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	IL	 LEE	17103	Lee	IL	0
IL, LOGAN	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	IL	 LOGAN	17107	Logan	IL	0
IL, MACON	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	IL	 MACON	17115	Macon	IL	0
IL, MACOUPIN	0	0	0	0	0	0	19	0	0	0	0	0	0	1	0	1	3	0	IL	 MACOUPIN	17117	Macoupin	IL	0
IL, MADISON	0	0	0	0	0	0	123	0	0	0	0	17	0	4	0	1	3	0	IL	 MADISON	17119	Madison	IL	0
IL, MARION	0	0	0	0	0	0	27	0	0	0	11	0	0	1	0	0	0	0	IL	 MARION	17121	Marion	IL	0
IL, MARSHALL	0	10	0	0	0	0	15	0	0	0	0	0	0	16	0	0	5	0	IL	 MARSHALL	17123	Marshall	IL	0
IL, MASON	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	IL	 MASON	17125	Mason	IL	0
IL, MCDONOUGH	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	IL	 MCDONOUGH	17109	McDonough	IL	0
IL, MCHENRY	0	0	0	0	0	0	123	60	0	0	42	0	0	21	0	0	19	0	IL	 MCHENRY	17111	McHenry	IL	0
IL, MCLEAN	0	0	0	0	0	0	18	0	0	0	0	0	0	2	0	0	0	0	IL	 MCLEAN	17113	McLean	IL	0
IL, MENARD	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	IL	 MENARD	17129	Menard	IL	0
IL, MONROE	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	IL	 MONROE	17133	Monroe	IL	0
IL, MONTGOMERY	0	0	0	0	0	0	26	0	0	0	1	24	0	5	0	0	3	0	IL	 MONTGOMERY	17135	Montgomery	IL	0
IL, MORGAN	0	5	1	0	0	0	18	5	0	0	3	0	0	6	0	0	1	0	IL	 MORGAN	17137	Morgan	IL	0
IL, MOULTRIE	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	IL	 MOULTRIE	17139	Moultrie	IL	0
IL, OGLE	0	0	0	0	0	1	21	0	0	0	0	0	0	1	0	0	0	0	IL	 OGLE	17141	Ogle	IL	0
IL, PEORIA	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	IL	 PEORIA	17143	Peoria	IL	0
IL, PERRY	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	IL	 PERRY	17145	Perry	IL	0
IL, PIATT	0	0	0	0	0	0	11	0	0	0	0	0	0	6	0	0	1	0	IL	 PIATT	17147	Piatt	IL	0
IL, PIKE	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	IL	 PIKE	17149	Pike	IL	0
IL, PULASKI	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	IL	 PULASKI	17153	Pulaski	IL	0
IL, PUTNAM	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	IL	 PUTNAM	17155	Putnam	IL	0
IL, RANDOLPH	0	0	2	0	0	0	23	0	0	0	0	0	0	12	0	0	0	0	IL	 RANDOLPH	17157	Randolph	IL	0
IL, ROCK ISLAND	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	3	0	IL	 ROCK ISLAND	17161	Rock Island	IL	0
IL, SAINT CLAIR	0	0	0	0	0	0	157	64	0	0	83	0	0	82	0	3	12	0	IL	 SAINT CLAIR	17163	St. Clair	IL	0
IL, SALINE	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	IL	 SALINE	17165	Saline	IL	0
IL, SANGAMON	0	10	1	2	0	0	654	993	0	0	54	56	0	15	0	2	1	0	IL	 SANGAMON	17167	Sangamon	IL	2
IL, SCOTT	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	IL	 SCOTT	17171	Scott	IL	0
IL, SHELBY	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	IL	 SHELBY	17173	Shelby	IL	0
IL, STARK	0	0	0	0	0	0	6	0	0	0	0	0	0	4	0	0	1	0	IL	 STARK	17175	Stark	IL	0
IL, STEPHENSON	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	IL	 STEPHENSON	17177	Stephenson	IL	0
IL, TAZEWELL	0	0	2	0	0	0	91	0	0	0	31	0	0	32	0	0	0	0	IL	 TAZEWELL	17179	Tazewell	IL	0
IL, UNION	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	IL	 UNION	17181	Union	IL	0
IL, VERMILION	0	0	0	0	0	0	58	0	0	0	6	0	0	0	0	0	0	0	IL	 VERMILION	17183	Vermilion	IL	0
IL, WASHINGTON	0	0	0	0	0	0	2	0	0	0	27	0	0	7	0	0	0	0	IL	 WASHINGTON	17189	Washington	IL	0
IL, WAYNE	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	IL	 WAYNE	17191	Wayne	IL	0
IL, WHITESIDE	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	1	0	IL	 WHITESIDE	17195	Whiteside	IL	0
IL, WILL	0	69	0	0	0	0	245	0	0	0	18	19	0	11	0	1	0	0	IL	 WILL	17197	Will	IL	0
IL, WILLIAMSON	0	10	0	0	0	0	35	0	0	1	12	0	0	21	0	0	3	0	IL	 WILLIAMSON	17199	Williamson	IL	0
IL, WINNEBAGO	0	0	0	0	0	0	9	0	0	1	4	6	0	4	0	0	0	0	IL	 WINNEBAGO	17201	Winnebago	IL	0
IL, WOODFORD	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	IL	 WOODFORD	17203	Woodford	IL	0
IN, ADAMS	0	0	0	0	0	0	38	24	0	0	0	12	0	28	0	0	0	0	IN	 ADAMS	18001	Adams	IN	0
IN, ALLEN	0	0	0	0	0	0	76	0	0	0	0	0	0	12	0	0	6	0	IN	 ALLEN	18003	Allen	IN	0
IN, BARTHOLOMEW	0	0	0	0	0	0	33	0	0	0	0	0	0	6	0	0	0	0	IN	 BARTHOLOMEW	18005	Bartholomew	IN	0
IN, BLACKFORD	0	0	4	0	0	0	14	320	0	0	116	6	0	0	0	0	5	0	IN	 BLACKFORD	18009	Blackford	IN	0
IN, BOONE	0	0	0	0	0	0	43	0	0	0	7	36	0	33	0	0	0	0	IN	 BOONE	18011	Boone	IN	0
IN, BROWN	0	0	0	0	0	0	7	120	0	0	20	0	0	18	0	0	5	0	IN	 BROWN	18013	Brown	IN	0
IN, CASS	0	0	0	0	0	0	12	0	0	0	0	0	0	23	0	0	0	0	IN	 CASS	18017	Cass	IN	0
IN, CLARK	3	0	6	0	0	0	90	7	0	0	17	0	0	16	0	1	0	0	IN	 CLARK	18019	Clark	IN	3
IN, CLAY	0	0	0	0	0	0	17	0	0	0	0	0	0	12	0	0	2	0	IN	 CLAY	18021	Clay	IN	0
IN, CLINTON	0	10	1	0	0	0	12	0	0	0	2	0	0	3	0	0	2	0	IN	 CLINTON	18023	Clinton	IN	0
IN, CRAWFORD	0	0	0	0	0	0	1	0	0	0	25	7	0	0	0	0	0	0	IN	 CRAWFORD	18025	Crawford	IN	0
IN, DAVIESS	0	0	0	0	0	0	28	0	0	0	0	0	0	21	0	0	2	0	IN	 DAVIESS	18027	Daviess	IN	0
IN, DE KALB	0	0	9	0	1	0	26	40	0	0	10	17	0	28	0	0	0	0	IN	 DE KALB	18033	DeKalb	IN	0
IN, DEARBORN	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	IN	 DEARBORN	18029	Dearborn	IN	0
IN, DECATUR	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	IN	 DECATUR	18031	Decatur	IN	0
IN, DELAWARE	0	46	0	0	0	0	57	0	0	0	0	0	0	45	0	0	0	0	IN	 DELAWARE	18035	Delaware	IN	0
IN, DUBOIS	0	0	0	0	0	0	4	0	0	0	0	0	0	10	0	0	0	0	IN	 DUBOIS	18037	Dubois	IN	0
IN, ELKHART	0	0	0	0	0	0	98	0	0	0	0	0	0	50	0	0	0	0	IN	 ELKHART	18039	Elkhart	IN	0
IN, FAYETTE	0	0	0	0	0	0	7	0	0	0	0	0	0	15	0	0	0	0	IN	 FAYETTE	18041	Fayette	IN	0
IN, FLOYD	0	0	0	0	0	0	78	0	0	0	8	0	0	46	0	0	5	0	IN	 FLOYD	18043	Floyd	IN	0
IN, FRANKLIN	0	0	0	0	0	0	3	0	0	0	0	0	0	10	0	0	0	0	IN	 FRANKLIN	18047	Franklin	IN	0
IN, FULTON	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	IN	 FULTON	18049	Fulton	IN	0
IN, GIBSON	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	IN	 GIBSON	18051	Gibson	IN	0
IN, GRANT	0	0	0	0	0	0	53	0	0	0	2	0	0	26	0	0	0	0	IN	 GRANT	18053	Grant	IN	0
IN, GREENE	0	0	0	0	0	0	6	0	0	0	0	0	0	11	0	0	0	0	IN	 GREENE	18055	Greene	IN	0
IN, HAMILTON	1	135	0	0	0	0	77	0	0	0	4	0	0	28	0	0	0	0	IN	 HAMILTON	18057	Hamilton	IN	1
IN, HANCOCK	0	0	0	0	0	0	13	0	0	0	0	0	0	23	0	0	0	0	IN	 HANCOCK	18059	Hancock	IN	0
IN, HARRISON	0	0	0	0	0	0	4	206	0	0	0	48	0	15	0	0	4	0	IN	 HARRISON	18061	Harrison	IN	0
IN, HENDRICKS	0	0	0	0	0	0	65	0	0	0	0	0	0	34	0	0	2	0	IN	 HENDRICKS	18063	Hendricks	IN	0
IN, HENRY	0	0	0	0	0	0	34	0	0	0	2	0	0	10	0	0	2	0	IN	 HENRY	18065	Henry	IN	0
IN, HOWARD	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	IN	 HOWARD	18067	Howard	IN	0
IN, HUNTINGTON	0	0	4	0	0	0	31	0	0	0	2	5	0	54	0	0	0	0	IN	 HUNTINGTON	18069	Huntington	IN	0
IN, JACKSON	1	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	IN	 JACKSON	18071	Jackson	IN	1
IN, JASPER	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	IN	 JASPER	18073	Jasper	IN	0
IN, JAY	0	0	0	0	0	0	23	0	0	0	0	0	0	8	0	0	0	0	IN	 JAY	18075	Jay	IN	0
IN, JEFFERSON	0	0	0	0	0	0	16	0	0	1	0	0	0	10	0	0	0	0	IN	 JEFFERSON	18077	Jefferson	IN	0
IN, JENNINGS	0	0	0	0	0	0	17	0	0	0	0	0	0	11	0	0	0	0	IN	 JENNINGS	18079	Jennings	IN	0
IN, JOHNSON	0	0	0	0	0	0	97	0	0	1	0	0	0	20	0	0	0	0	IN	 JOHNSON	18081	Johnson	IN	0
IN, KNOX	0	0	0	0	0	0	53	0	0	0	0	0	0	27	0	0	0	0	IN	 KNOX	18083	Knox	IN	0
IN, KOSCIUSKO	0	0	12	0	0	0	51	0	0	0	8	0	0	97	0	0	0	0	IN	 KOSCIUSKO	18085	Kosciusko	IN	0
IN, LAGRANGE	0	0	0	0	0	0	9	0	0	0	18	0	0	8	0	0	0	0	IN	 LAGRANGE	18087	LaGrange	IN	0
IN, LAKE	0	0	0	0	0	7	129	0	0	1	11	0	0	20	0	0	32	0	IN	 LAKE	18089	Lake	IN	0
IN, LAWRENCE	0	0	0	0	0	0	24	0	0	0	0	0	0	9	0	0	0	0	IN	 LAWRENCE	18093	Lawrence	IN	0
IN, MADISON	0	0	0	0	1	0	115	0	0	0	24	0	0	49	0	0	0	0	IN	 MADISON	18095	Madison	IN	0
IN, MARION	1	0	5	1	3	0	330	135	0	0	32	30	0	28	0	0	0	0	IN	 MARION	18097	Marion	IN	2
IN, MARSHALL	0	0	0	0	0	0	1	0	0	0	0	0	0	20	0	0	0	0	IN	 MARSHALL	18099	Marshall	IN	0
IN, MARTIN	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	IN	 MARTIN	18101	Martin	IN	0
IN, MIAMI	0	0	0	0	0	0	18	0	0	0	0	0	0	3	0	0	0	0	IN	 MIAMI	18103	Miami	IN	0
IN, MONROE	0	0	0	0	0	0	51	100	0	0	2	0	0	15	0	0	1	0	IN	 MONROE	18105	Monroe	IN	0
IN, MONTGOMERY	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	IN	 MONTGOMERY	18107	Montgomery	IN	0
IN, MORGAN	0	0	0	0	1	0	21	0	0	1	0	0	0	15	0	0	0	0	IN	 MORGAN	18109	Morgan	IN	0
IN, NOBLE	0	3	0	0	0	0	38	0	0	0	37	0	0	29	0	0	0	0	IN	 NOBLE	18113	Noble	IN	0
IN, ORANGE	0	0	0	0	0	0	3	0	0	0	0	0	0	11	0	0	0	0	IN	 ORANGE	18117	Orange	IN	0
IN, OWEN	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	IN	 OWEN	18119	Owen	IN	0
IN, PARKE	0	0	0	0	0	0	6	0	0	0	0	6	0	3	0	0	0	0	IN	 PARKE	18121	Parke	IN	0
IN, PERRY	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	IN	 PERRY	18123	Perry	IN	0
IN, PIKE	0	0	0	0	0	0	0	100	0	0	48	85	0	0	0	0	0	0	IN	 PIKE	18125	Pike	IN	0
IN, PORTER	2	0	0	0	1	0	48	0	0	0	0	0	0	24	0	0	6	0	IN	 PORTER	18127	Porter	IN	2
IN, PULASKI	0	18	14	0	2	0	6	4	0	1	38	2	0	8	0	1	0	0	IN	 PULASKI	18131	Pulaski	IN	0
IN, PUTNAM	0	0	0	0	0	0	7	0	0	0	17	2	0	19	0	0	0	0	IN	 PUTNAM	18133	Putnam	IN	0
IN, RANDOLPH	0	0	0	0	0	0	11	0	0	0	0	0	0	3	0	0	2	0	IN	 RANDOLPH	18135	Randolph	IN	0
IN, RIPLEY	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	IN	 RIPLEY	18137	Ripley	IN	0
IN, RUSH	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	IN	 RUSH	18139	Rush	IN	0
IN, SCOTT	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	IN	 SCOTT	18143	Scott	IN	0
IN, SHELBY	1	0	0	0	0	0	8	0	0	0	242	0	0	2	0	0	0	0	IN	 SHELBY	18145	Shelby	IN	1
IN, SPENCER	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	IN	 SPENCER	18147	Spencer	IN	0
IN, ST JOSEPH	1	45	0	0	0	0	148	99	2	1	22	17	0	32	0	0	0	0	IN	 ST JOSEPH	18141	St. Joseph	IN	1
IN, STARKE	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	IN	 STARKE	18149	Starke	IN	0
IN, STEUBEN	0	0	0	0	0	0	25	40	0	0	1	0	0	28	0	2	0	0	IN	 STEUBEN	18151	Steuben	IN	0
IN, SWITZERLAND	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	IN	 SWITZERLAND	18155	Switzerland	IN	0
IN, TIPPECANOE	1	0	2	0	0	0	146	0	0	1	7	2	0	10	0	2	0	0	IN	 TIPPECANOE	18157	Tippecanoe	IN	1
IN, TIPTON	0	0	0	0	0	0	15	0	0	0	0	0	0	2	0	0	0	0	IN	 TIPTON	18159	Tipton	IN	0
IN, UNION	0	0	0	0	0	0	7	10	0	0	0	0	0	8	0	0	0	0	IN	 UNION	18161	Union	IN	0
IN, VANDERBURGH	1	0	0	0	0	0	42	0	0	0	56	18	0	0	0	0	0	0	IN	 VANDERBURGH	18163	Vanderburgh	IN	1
IN, VERMILLION	0	0	0	0	0	0	7	0	0	0	0	0	0	6	0	0	0	0	IN	 VERMILLION	18165	Vermillion	IN	0
IN, VIGO	0	20	0	0	0	0	88	108	0	1	25	0	0	8	0	0	0	0	IN	 VIGO	18167	Vigo	IN	0
IN, WABASH	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	2	0	IN	 WABASH	18169	Wabash	IN	0
IN, WARRICK	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	IN	 WARRICK	18173	Warrick	IN	0
IN, WASHINGTON	0	0	0	0	0	0	11	0	0	0	0	0	0	6	0	0	0	0	IN	 WASHINGTON	18175	Washington	IN	0
IN, WAYNE	1	0	0	0	0	0	50	0	0	0	0	0	0	2	0	0	0	0	IN	 WAYNE	18177	Wayne	IN	1
IN, WELLS	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	IN	 WELLS	18179	Wells	IN	0
IN, WHITLEY	0	0	0	0	0	0	20	0	0	0	0	0	0	15	0	0	0	0	IN	 WHITLEY	18183	Whitley	IN	0
KS, ALLEN	0	0	0	0	0	0	10	0	0	0	0	0	0	8	0	0	0	0	KS	 ALLEN	20001	Allen	KS	0
KS, ANDERSON	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	KS	 ANDERSON	20003	Anderson	KS	0
KS, BARTON	0	0	0	0	0	0	22	0	0	0	0	0	0	18	0	0	0	0	KS	 BARTON	20009	Barton	KS	0
KS, BOURBON	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	KS	 BOURBON	20011	Bourbon	KS	0
KS, BUTLER	0	0	0	0	0	0	17	0	0	0	0	0	0	6	0	0	0	0	KS	 BUTLER	20015	Butler	KS	0
KS, CHAUTAUQUA	0	0	0	0	0	0	19	0	0	0	0	0	0	13	0	0	0	0	KS	 CHAUTAUQUA	20019	Chautauqua	KS	0
KS, CHEROKEE	0	0	0	0	0	0	27	0	0	0	0	0	0	4	0	0	0	0	KS	 CHEROKEE	20021	Cherokee	KS	0
KS, CHEYENNE	0	0	0	0	0	0	14	0	0	0	0	0	0	8	0	0	0	0	KS	 CHEYENNE	20023	Cheyenne	KS	0
KS, CLAY	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	KS	 CLAY	20027	Clay	KS	0
KS, COFFEY	0	0	1	0	0	0	8	0	0	1	0	0	0	20	0	3	0	0	KS	 COFFEY	20031	Coffey	KS	0
KS, COMANCHE	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	KS	 COMANCHE	20033	Comanche	KS	0
KS, COWLEY	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	KS	 COWLEY	20035	Cowley	KS	0
KS, CRAWFORD	0	0	0	0	0	0	37	0	0	0	0	0	0	6	0	0	0	0	KS	 CRAWFORD	20037	Crawford	KS	0
KS, DECATUR	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	KS	 DECATUR	20039	Decatur	KS	0
KS, DICKINSON	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	KS	 DICKINSON	20041	Dickinson	KS	0
KS, DOUGLAS	0	0	0	0	0	0	14	0	0	0	0	0	0	14	0	0	0	0	KS	 DOUGLAS	20045	Douglas	KS	0
KS, ELLIS	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	KS	 ELLIS	20051	Ellis	KS	0
KS, ELLSWORTH	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	KS	 ELLSWORTH	20053	Ellsworth	KS	0
KS, FINNEY	1	0	0	0	0	0	79	0	0	0	0	0	0	20	0	0	0	0	KS	 FINNEY	20055	Finney	KS	1
KS, FORD	1	0	0	0	1	0	10	0	0	0	0	0	0	0	0	0	0	0	KS	 FORD	20057	Ford	KS	1
KS, FRANKLIN	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	KS	 FRANKLIN	20059	Franklin	KS	0
KS, GEARY	0	0	0	0	0	0	41	0	0	0	0	0	0	6	0	0	0	0	KS	 GEARY	20061	Geary	KS	0
KS, GRAHAM	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	KS	 GRAHAM	20065	Graham	KS	0
KS, GREELEY	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	KS	 GREELEY	20071	Greeley	KS	0
KS, HARVEY	0	0	0	0	0	0	12	0	0	0	0	0	0	2	0	0	0	0	KS	 HARVEY	20079	Harvey	KS	0
KS, HASKELL	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	KS	 HASKELL	20081	Haskell	KS	0
KS, JACKSON	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	KS	 JACKSON	20085	Jackson	KS	0
KS, JEFFERSON	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	KS	 JEFFERSON	20087	Jefferson	KS	0
KS, JOHNSON	0	0	0	0	0	0	34	0	0	1	0	0	0	0	0	0	0	0	KS	 JOHNSON	20091	Johnson	KS	0
KS, KIOWA	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	KS	 KIOWA	20097	Kiowa	KS	0
KS, LABETTE	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	KS	 LABETTE	20099	Labette	KS	0
KS, LEAVENWORTH	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	KS	 LEAVENWORTH	20103	Leavenworth	KS	0
KS, LINN	0	0	0	0	0	0	33	0	0	0	0	0	0	6	0	0	0	0	KS	 LINN	20107	Linn	KS	0
KS, LOGAN	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	KS	 LOGAN	20109	Logan	KS	0
KS, LYON	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	KS	 LYON	20111	Lyon	KS	0
KS, MARION	0	0	0	0	0	0	11	0	0	0	0	0	0	1	0	0	0	0	KS	 MARION	20115	Marion	KS	0
KS, MARSHALL	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	KS	 MARSHALL	20117	Marshall	KS	0
KS, MCPHERSON	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	KS	 MCPHERSON	20113	McPherson	KS	0
KS, MEADE	0	0	0	0	0	0	7	0	0	0	0	0	0	5	0	0	0	0	KS	 MEADE	20119	Meade	KS	0
KS, MIAMI	0	0	0	0	0	0	34	0	0	0	0	0	0	13	0	0	3	0	KS	 MIAMI	20121	Miami	KS	0
KS, MONTGOMERY	0	0	0	0	0	0	12	0	0	1	0	2	0	0	0	0	0	0	KS	 MONTGOMERY	20125	Montgomery	KS	0
KS, NEMAHA	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	KS	 NEMAHA	20131	Nemaha	KS	0
KS, NEOSHO	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	KS	 NEOSHO	20133	Neosho	KS	0
KS, NORTON	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	KS	 NORTON	20137	Norton	KS	0
KS, OSAGE	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	KS	 OSAGE	20139	Osage	KS	0
KS, OTTAWA	0	0	0	0	0	0	11	0	0	0	0	0	0	5	0	0	0	0	KS	 OTTAWA	20143	Ottawa	KS	0
KS, PAWNEE	0	0	0	0	0	0	10	0	0	0	0	12	0	0	0	0	0	0	KS	 PAWNEE	20145	Pawnee	KS	0
KS, POTTAWATOMIE	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	KS	 POTTAWATOMIE	20149	Pottawatomie	KS	0
KS, PRATT	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	KS	 PRATT	20151	Pratt	KS	0
KS, RAWLINS	0	0	0	0	0	0	6	0	0	0	0	0	0	4	0	0	0	0	KS	 RAWLINS	20153	Rawlins	KS	0
KS, RENO	0	0	0	0	0	0	35	0	0	0	0	0	0	4	0	0	0	0	KS	 RENO	20155	Reno	KS	0
KS, RICE	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	KS	 RICE	20159	Rice	KS	0
KS, RILEY	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	KS	 RILEY	20161	Riley	KS	0
KS, ROOKS	0	0	0	0	0	0	10	0	0	0	0	0	0	8	0	0	0	0	KS	 ROOKS	20163	Rooks	KS	0
KS, SALINE	0	0	0	1	1	0	50	0	0	0	0	0	0	0	0	0	0	0	KS	 SALINE	20169	Saline	KS	1
